ogc_fid,objectid,shape_leng,fcode,metadata,namobj,remark,srs_id
4865,4865,3.8321705E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4866,4866,5.1890435E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4867,4867,9.3677801E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4868,4868,0.00156476294,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4869,4869,0.00170869232,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4870,4870,0.00188106789,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4871,4871,1.9190102E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4872,4872,4.2983096E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4873,4873,1.2349089E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4874,4874,5.445181E-5,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4875,4875,0.0015791399,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4876,4876,7.026888E-5,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4877,4877,0.00105915621,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4878,4878,4.3415877E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4879,4879,3.8866663E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4880,4880,3.8309119E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4881,4881,9.4686732E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4882,4882,5.8688433E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4883,4883,6.350824E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4884,4884,9.0921396E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4885,4885,3.4771285E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4886,4886,0.00106148577,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4887,4887,0.00119150454,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4888,4888,3.3549438E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4889,4889,6.3101365E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4890,4890,0.00125447021,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4891,4891,2.2198549E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4892,4892,5.2327347E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4893,4893,7.8936434E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4894,4894,0.00122313592,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4895,4895,0.00124123583,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4896,4896,7.3467276E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4897,4897,9.5691831E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4898,4898,3.220559E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4899,4899,6.768309E-5,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4900,4900,0.00257832074,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4901,4901,3.7798801E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4902,4902,6.243923E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4903,4903,5.6147434E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4904,4904,0.00277363898,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4905,4905,0.0037798227,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4906,4906,7.3483787E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4907,4907,1.6144659E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4908,4908,5.5321786E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4909,4909,1.3768269E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4910,4910,5.2523218E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4911,4911,3.0992099E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4912,4912,5.0621932E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4913,4913,0.00141173652,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4914,4914,2.2569341E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4915,4915,3.3284778E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4916,4916,6.4341836E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4917,4917,1.7434735E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4918,4918,8.2070458E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4919,4919,2.5626568E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4920,4920,5.1049424E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4921,4921,8.0512853E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4922,4922,0.0025094631,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4923,4923,0.00962318422,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4924,4924,0.00355151751,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4925,4925,0.00771377678,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4926,4926,0.01178496399,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4927,4927,0.00281427334,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4928,4928,0.00217193729,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4929,4929,0.00106743127,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4930,4930,0.0012475031,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4931,4931,5.234501E-5,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4932,4932,0.0018311349,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4933,4933,0.00629476816,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4934,4934,4.6632285E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4935,4935,9.6510176E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4936,4936,5.11957E-5,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4937,4937,9.4818318E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4938,4938,0.00321736338,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4939,4939,0.00909778402,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4940,4940,0.00256984388,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4941,4941,3.8775789E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4942,4942,0.00210635521,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4943,4943,0.00124036489,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4944,4944,0.00456034358,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4945,4945,0.0102647213,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4946,4946,0.0064352391,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4947,4947,0.00126574361,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4948,4948,0.00480215383,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4949,4949,0.00105403018,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4950,4950,0.00103637064,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4951,4951,0.00242088513,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4952,4952,2.817836E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4953,4953,0.00610246271,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4954,4954,0.00114861516,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4955,4955,0.00106106872,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4956,4956,3.4920052E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4957,4957,0.0010998983,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4958,4958,7.614475E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4959,4959,0.00171494142,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4960,4960,0.00797765246,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4961,4961,0.00534318484,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4962,4962,0.00194377025,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4963,4963,0.0011029066,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4964,4964,6.7741778E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4965,4965,5.7377117E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4966,4966,7.2513504E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4967,4967,0.00215301578,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4968,4968,0.00254280511,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4969,4969,0.00235290476,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4970,4970,0.00234255239,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4971,4971,9.7706512E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4972,4972,2.8530474E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4973,4973,0.00242505203,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4974,4974,0.00779811924,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4975,4975,7.5111242E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4976,4976,0.00106491552,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4977,4977,0.01313258161,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4978,4978,0.01747144057,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4979,4979,0.00563740751,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4980,4980,0.00476005182,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4981,4981,0.00130171746,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4982,4982,0.00872582458,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4983,4983,0.00273769023,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4984,4984,0.00409313458,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4985,4985,0.00907337383,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4986,4986,0.00346684905,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4987,4987,0.00477251076,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4988,4988,0.00457538028,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4989,4989,0.00532517202,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4990,4990,0.00325289481,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4991,4991,0.00245506672,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4992,4992,0.00906694538,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4993,4993,0.00532898388,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4994,4994,0.00427727528,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4995,4995,1.7321951E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4996,4996,0.00262669839,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4997,4997,0.00245698875,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4998,4998,1.7835764E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
4999,4999,8.6127072E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5000,5000,3.5306228E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5001,5001,4.2215766E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5002,5002,0.00531388618,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5003,5003,1.040865E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5004,5004,0.00415312603,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5005,5005,0.00308811858,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5006,5006,0.00180233657,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5007,5007,0.00127441371,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5008,5008,8.6404321E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5009,5009,0.00744091473,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5010,5010,4.7393148E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5011,5011,0.00312162145,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5012,5012,0.0036569306,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5013,5013,0.00367808323,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5014,5014,0.00258551362,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5015,5015,0.0034397699,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5016,5016,0.00863602336,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5017,5017,0.00387909919,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5018,5018,0.00102247873,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5019,5019,0.00261527006,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5020,5020,0.00112678444,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5021,5021,2.9747081E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5022,5022,0.00682640121,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5023,5023,0.00349608638,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5024,5024,0.00574080345,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5025,5025,7.1251048E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5026,5026,0.00382460202,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5027,5027,0.00618267759,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5028,5028,0.00554922088,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5029,5029,9.4259813E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5030,5030,0.00471257118,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5031,5031,8.8139942E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5032,5032,6.3319119E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5033,5033,0.0040205907,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5034,5034,0.00636147916,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5035,5035,0.00769523745,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5036,5036,0.00286971918,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5037,5037,0.00399522535,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5038,5038,0.00229591055,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5039,5039,0.00190835909,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5040,5040,9.9284885E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5041,5041,0.00294157517,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5042,5042,0.00222806633,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5043,5043,3.664285E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5044,5044,0.00169822494,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5045,5045,0.0032636222,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5046,5046,0.00125726699,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5047,5047,2.4296878E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5048,5048,0.00120162432,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5049,5049,0.01624505615,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5050,5050,0.00197718354,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5051,5051,3.7912179E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5052,5052,2.7078035E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5053,5053,4.7872435E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5054,5054,0.00135012837,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5055,5055,6.923619E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5056,5056,0.00131894648,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5057,5057,9.970011E-5,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5058,5058,0.00149972742,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5059,5059,9.317188E-5,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5060,5060,2.0906697E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5061,5061,0.00107882156,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5062,5062,0.00221761531,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5063,5063,3.8916577E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5064,5064,0.00122334832,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5065,5065,2.9918104E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5066,5066,0.00382871924,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5067,5067,0.00400686516,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5068,5068,0.00117890833,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5069,5069,0.00117478721,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5070,5070,0.00360473257,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5071,5071,0.00209815052,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5072,5072,0.00242850451,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5073,5073,0.00281181041,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5074,5074,0.00546844494,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5075,5075,0.00344340701,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5076,5076,5.556079E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5077,5077,2.421611E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5078,5078,8.782369E-5,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5079,5079,8.004998E-5,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5080,5080,7.9146531E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5081,5081,0.006010279,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5082,5082,0.00279658897,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5083,5083,0.00262959276,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5084,5084,0.00105729655,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5085,5085,4.9517842E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5086,5086,0.00486009341,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5087,5087,0.00149734658,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5088,5088,3.9080113E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5089,5089,0.00151949239,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5090,5090,0.00145703557,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5091,5091,0.0021947536,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5092,5092,0.00168567019,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5093,5093,0.00460179618,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5094,5094,9.6896423E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5095,5095,0.00197670462,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5096,5096,0.00186386061,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5097,5097,4.373786E-5,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5098,5098,2.4057065E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5099,5099,0.00324212706,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5100,5100,2.5273434E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5101,5101,0.00147502407,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5102,5102,0.00436188978,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5103,5103,0.00526641217,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5104,5104,0.00663821623,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5105,5105,0.00852965122,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5106,5106,0.00100637919,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5107,5107,5.6893846E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5108,5108,0.00898337904,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5109,5109,0.00112075979,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5110,5110,0.00682679948,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5111,5111,0.00158359226,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5112,5112,0.00237346423,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5113,5113,5.3968304E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5114,5114,3.4201604E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5115,5115,0.00578254098,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5116,5116,0.00278942126,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5117,5117,3.7825788E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5118,5118,7.5674632E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5119,5119,8.5773688E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5120,5120,0.00174108067,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5121,5121,0.00279401657,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5122,5122,0.00430703655,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5123,5123,0.00377643773,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5124,5124,4.4E-5,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5125,5125,5.7956145E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5126,5126,6.6132841E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5127,5127,0.01346147918,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5128,5128,5.7403639E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5129,5129,4.6599191E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5130,5130,9.0858515E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5131,5131,4.9414914E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5132,5132,0.0025050214,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5133,5133,3.9783901E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5134,5134,0.00254472853,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5135,5135,0.00472532043,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5136,5136,0.00635568897,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5137,5137,0.00181066554,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5138,5138,0.00535571589,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5139,5139,5.8346878E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5140,5140,0.00277902845,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5141,5141,0.0014036324,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5142,5142,0.00316155189,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5143,5143,0.00176089512,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5144,5144,0.00102881573,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5145,5145,6.9958366E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5146,5146,0.0020573227,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5147,5147,0.00195261075,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5148,5148,0.00102417459,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5149,5149,0.00261663499,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5150,5150,0.00543290519,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5151,5151,0.00282378762,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5152,5152,0.00704603324,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5153,5153,0.0015995345,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5154,5154,0.00177578331,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5155,5155,7.5381799E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5156,5156,5.8124383E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5157,5157,5.660389E-5,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5158,5158,0.00277133148,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5159,5159,8.5623253E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5160,5160,1.9406442E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5161,5161,1.9845297E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5162,5162,0.00208973149,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5163,5163,0.00197935155,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5164,5164,0.00176378992,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5165,5165,3.530511E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5166,5166,0.00648128432,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5167,5167,0.01236966422,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5168,5168,0.00928557951,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5169,5169,0.00838101083,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5170,5170,0.00244310442,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5171,5171,0.00964771031,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5172,5172,0.00417053178,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5173,5173,0.00475264167,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5174,5174,0.00430360867,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5175,5175,0.00143047363,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5176,5176,0.00131978678,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5177,5177,0.00717006371,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5178,5178,0.00523945079,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5179,5179,0.00291166061,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5180,5180,9.9091398E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5181,5181,0.00169724171,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5182,5182,9.9077725E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5183,5183,0.01305603846,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
