ogc_fid,objectid,namobj,fcode,remark,metadata,srs_id,shape_leng,shape_area
4652,4652,D.I. DELUNG TUE,DA03060460,,,EPSG:4326,0.01139279897,2.90753E-6
4653,4653,D.I. DELUNG TUE,DA03060460,,,EPSG:4326,0.02746358691,9.60763E-6
4654,4654,D.I. DELUNG TUE,DA03060460,,,EPSG:4326,0.01182474595,2.54986E-6
4655,4655,D.I. DELUNG TUE,DA03060460,,,EPSG:4326,0.00798770805,2.68828E-6
4656,4656,D.I. DELUNG TUE,DA03060460,,,EPSG:4326,0.00770283725,2.2561E-6
4657,4657,D.I. DELUNG TUE,DA03060460,,,EPSG:4326,0.02787567986,1.257804E-5
4658,4658,D.I. DELUNG TUE,DA03060460,,,EPSG:4326,0.00263457382,2.908E-7
4659,4659,D.I. DELUNG TUE,DA03060460,,,EPSG:4326,0.03033325914,1.589967E-5
4660,4660,D.I. DELUNG TUE,DA03060460,,,EPSG:4326,0.00248191036,3.7145E-7
4661,4661,D.I. DELUNG TUE,DA03060460,,,EPSG:4326,0.00571871747,1.10449E-6
4662,4662,D.I. GONENG,DA03060460,,,EPSG:4326,0.01036723182,3.95544E-6
4663,4663,D.I. GONENG,DA03060460,,,EPSG:4326,0.00626922727,2.50248E-6
4664,4664,D.I. GONENG,DA03060460,,,EPSG:4326,0.03713572495,2.675294E-5
4665,4665,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.01039551513,2.16189E-6
4666,4666,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.00359812481,6.5912E-7
4667,4667,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.00831043344,2.007E-6
4668,4668,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.00225957217,1.7035E-7
4669,4669,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.00258434523,3.5636E-7
4670,4670,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.00371395917,6.625E-7
4671,4671,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.01446213254,3.27381E-6
4672,4672,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.00385060062,7.9873E-7
4673,4673,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.01552099056,6.98029E-6
4674,4674,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.00778417311,1.8313E-6
4675,4675,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.03025079273,1.181494E-5
4676,4676,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.00219487269,2.8686E-7
4677,4677,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.01435789138,5.07064E-6
4678,4678,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.00396570472,7.3481E-7
4679,4679,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.00433694908,5.3894E-7
4680,4680,D.I. GUNUNG TERITIT,DA03060460,,,EPSG:4326,0.02414467036,8.20446E-6
4681,4681,D.I. KANIS,DA03060460,,,EPSG:4326,0.00790392043,2.78014E-6
4682,4682,D.I. KANIS,DA03060460,,,EPSG:4326,0.00937737892,3.88884E-6
4683,4683,D.I. KENAWAT,DA03060460,,,EPSG:4326,0.02377753331,9.68248E-6
4684,4684,D.I. KENAWAT,DA03060460,,,EPSG:4326,0.0077506119,2.86921E-6
4685,4685,D.I. KENAWAT,DA03060460,,,EPSG:4326,0.0080288553,2.64614E-6
4686,4686,D.I. KENAWAT,DA03060460,,,EPSG:4326,0.0077803541,1.41677E-6
4687,4687,D.I. LANE,DA03060460,,,EPSG:4326,0.02031831724,1.171234E-5
4688,4688,D.I. LANE,DA03060460,,,EPSG:4326,0.03517125495,1.914908E-5
4689,4689,D.I. PAYA DALU,DA03060460,,,EPSG:4326,0.03488727045,2.550181E-5
4690,4690,D.I. PAYA DALU,DA03060460,,,EPSG:4326,0.00441821294,1.01716E-6
4691,4691,D.I. PAYA DALU,DA03060460,,,EPSG:4326,0.01013605116,1.79025E-6
4692,4692,D.I. PAYA DALU,DA03060460,,,EPSG:4326,0.00629626234,7.2099E-7
4693,4693,D.I. PAYA DALU,DA03060460,,,EPSG:4326,0.00881867206,3.41492E-6
4694,4694,D.I. PAYA DALU,DA03060460,,,EPSG:4326,0.0138715927,7.18873E-6
4695,4695,D.I. PAYA DALU,DA03060460,,,EPSG:4326,0.00407252303,7.4986E-7
4696,4696,D.I. PAYA DALU,DA03060460,,,EPSG:4326,0.00784141122,1.66175E-6
4697,4697,D.I. PAYA DALU,DA03060460,,,EPSG:4326,0.00954998214,3.58707E-6
4698,4698,D.I. PAYA GAJAH,DA03060460,,,EPSG:4326,0.01249431649,3.74663E-6
4699,4699,D.I. PAYA GAJAH,DA03060460,,,EPSG:4326,0.00530392446,1.26477E-6
4700,4700,D.I. PAYA GAJAH,DA03060460,,,EPSG:4326,0.00971644055,1.32635E-6
4701,4701,D.I. PAYA GAJAH,DA03060460,,,EPSG:4326,0.00744315377,1.33352E-6
4702,4702,D.I. PAYA GAJAH,DA03060460,,,EPSG:4326,0.00390008075,4.8396E-7
4703,4703,D.I. PAYA GAJAH,DA03060460,,,EPSG:4326,0.002821905,3.3856E-7
4704,4704,D.I. PAYA GAJAH,DA03060460,,,EPSG:4326,0.04977059837,2.677606E-5
4705,4705,D.I. PAYA GAJAH,DA03060460,,,EPSG:4326,0.00609652012,1.69039E-6
4706,4706,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.014457926,3.28889E-6
4707,4707,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.0126786436,3.83223E-6
4708,4708,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.01260434245,3.58161E-6
4709,4709,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.00411332735,8.1316E-7
4710,4710,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.01116144373,5.0178E-6
4711,4711,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.00558338507,1.42542E-6
4712,4712,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.00328324066,4.4662E-7
4713,4713,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.00817510034,3.25318E-6
4714,4714,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.01217155227,5.26652E-6
4715,4715,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.02244843028,6.03216E-6
4716,4716,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.02484335419,6.53417E-6
4717,4717,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.00757496811,2.4307E-6
4718,4718,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.01799455077,5.00191E-6
4719,4719,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.01780104087,4.79891E-6
4720,4720,D.I. REJE GURU,DA03060460,,,EPSG:4326,0.00848943673,2.06558E-6
4721,4721,D.I. RUSIP,DA03060460,,,EPSG:4326,0.01064617436,6.17613E-6
4722,4722,D.I. RUSIP,DA03060460,,,EPSG:4326,0.02631263715,2.201391E-5
4723,4723,D.I. SAMARKILANG,DA03060460,,,EPSG:4326,0.02504825224,3.090949E-5
4724,4724,D.I. TEMBOLON,DA03060460,,,EPSG:4326,0.01266355649,8.21454E-6
4725,4725,D.I. TEMBOLON,DA03060460,,,EPSG:4326,0.01010883485,3.46837E-6
4726,4726,D.I. TEMBOLON,DA03060460,,,EPSG:4326,0.01473125187,5.70674E-6
4727,4727,D.I. TEMBOLON,DA03060460,,,EPSG:4326,0.00914478225,3.71333E-6
4728,4728,D.I. TEMBOLON,DA03060460,,,EPSG:4326,0.00698076287,1.75075E-6
4729,4729,D.I. TEMBOLON,DA03060460,,,EPSG:4326,0.01445203983,1.14506E-5
4730,4730,D.I. TIMANG GAJAH I,DA03060460,,,EPSG:4326,0.02497035268,1.079285E-5
4731,4731,D.I. TIMANG GAJAH II,DA03060460,,,EPSG:4326,0.08026410568,5.562508E-5
4732,4732,D.I. TINGKEM ASLI,DA03060460,,,EPSG:4326,0.00718288813,2.82808E-6
4733,4733,D.I. TINGKEM ASLI,DA03060460,,,EPSG:4326,0.01521138115,9.78226E-6
4734,4734,D.I. TINGKEM ASLI,DA03060460,,,EPSG:4326,0.00740823358,2.86874E-6
4735,4735,D.I. TINGKEM ASLI,DA03060460,,,EPSG:4326,0.02170643621,7.57152E-6
4736,4736,D.I. TINGKEM ASLI,DA03060460,,,EPSG:4326,0.01881291141,6.54727E-6
4737,4737,D.I. TINGKEM BENYER,DA03060460,,,EPSG:4326,0.01234584938,3.14248E-6
4738,4738,D.I. TINGKEM BENYER,DA03060460,,,EPSG:4326,0.02954076295,1.242226E-5
4739,4739,D.I. TINGKEM BENYER,DA03060460,,,EPSG:4326,0.00601596179,1.00605E-6
4740,4740,D.I. TINGKEM BENYER,DA03060460,,,EPSG:4326,0.00631334773,1.29538E-6
4741,4741,D.I. TINGKEM BENYER,DA03060460,,,EPSG:4326,0.01776755228,6.91928E-6
4742,4742,D.I. TINGKEM BENYER,DA03060460,,,EPSG:4326,0.00461137644,8.2943E-7
4743,4743,D.I. TINGKEM BENYER,DA03060460,,,EPSG:4326,0.02380444603,5.77076E-6
4744,4744,D.I. TINGKEM BENYER,DA03060460,,,EPSG:4326,0.01014283321,3.85619E-6
4745,4745,D.I. TINGKEM BENYER,DA03060460,,,EPSG:4326,0.0031741824,4.3924E-7
4746,4746,D.I. TINGKEM BENYER,DA03060460,,,EPSG:4326,0.00924250808,3.1982E-6
4747,4747,D.I. TUNYANG I & II,DA03060460,,,EPSG:4326,0.01542409244,7.45618E-6
4748,4748,D.I. TUNYANG I & II,DA03060460,,,EPSG:4326,0.01494025803,3.99326E-6
4749,4749,D.I. TUNYANG I & II,DA03060460,,,EPSG:4326,0.01033282196,3.97367E-6
4750,4750,D.I. TUNYANG I & II,DA03060460,,,EPSG:4326,0.03896452848,3.648974E-5
4751,4751,D.I. UJUNG GELE,DA03060460,,,EPSG:4326,0.01673899448,6.19588E-6
4752,4752,D.I. UJUNG GELE,DA03060460,,,EPSG:4326,0.01393401195,4.65422E-6
4753,4753,D.I. UJUNG GELE,DA03060460,,,EPSG:4326,0.00253240416,3.3474E-7
4754,4754,D.I. UJUNG GELE,DA03060460,,,EPSG:4326,0.01796983122,7.62372E-6
4755,4755,D.I. UJUNG GELE,DA03060460,,,EPSG:4326,0.04428246259,2.61939E-5
4756,4756,D.I. PUCOK KRUENG,DA03060460,,,EPSG:4326,0.00700275244,2.88321E-6
4757,4757,D.I. PUCOK KRUENG,DA03060460,,,EPSG:4326,0.00382587979,4.733E-7
4758,4758,D.I. PUCOK KRUENG,DA03060460,,,EPSG:4326,0.00771479572,2.43118E-6
4759,4759,D.I. PUCOK KRUENG,DA03060460,,,EPSG:4326,0.00217756926,2.3731E-7
4760,4760,D.I. PUCOK KRUENG,DA03060460,,,EPSG:4326,0.00490257544,9.7007E-7
4761,4761,D.I. PUCOK KRUENG,DA03060460,,,EPSG:4326,0.01930009044,1.112208E-5
4762,4762,D.I. PUCOK KRUENG,DA03060460,,,EPSG:4326,0.02865938482,3.032148E-5
4763,4763,D.I. PUCOK KRUENG,DA03060460,,,EPSG:4326,0.00744509981,2.32635E-6
4764,4764,D.I. PUCOK KRUENG,DA03060460,,,EPSG:4326,0.01798294782,8.6473E-6
4765,4765,D.I. PUCOK KRUENG,DA03060460,,,EPSG:4326,0.00955464476,2.1813E-6
4766,4766,D.I. LUBUK LAYU,DA03060460,,,EPSG:4326,0.00190166058,2.1828E-7
4767,4767,D.I. LUBUK LAYU,DA03060460,,,EPSG:4326,0.00278020507,4.8596E-7
4768,4768,D.I. LUBUK LAYU,DA03060460,,,EPSG:4326,0.00137810794,1.0357E-7
4769,4769,D.I. LUBUK LAYU,DA03060460,,,EPSG:4326,0.00335783777,3.3999E-7
4770,4770,D.I. LUBUK LAYU,DA03060460,,,EPSG:4326,0.00320968654,5.4749E-7
4771,4771,D.I. LUBUK LAYU,DA03060460,,,EPSG:4326,0.00535269265,8.827E-7
4772,4772,D.I. LUBUK LAYU,DA03060460,,,EPSG:4326,0.02722288252,1.784271E-5
4773,4773,D.I. LUBUK LAYU,DA03060460,,,EPSG:4326,0.0117322401,4.13037E-6
4774,4774,D.I. LUBUK LAYU,DA03060460,,,EPSG:4326,0.03765252627,1.881238E-5
4775,4775,D.I. LUBUK LAYU,DA03060460,,,EPSG:4326,0.00257122465,3.2278E-7
4776,4776,D.I. LUBUK LAYU,DA03060460,,,EPSG:4326,0.00428154911,4.7301E-7
4777,4777,D.I. LUBUK LAYU,DA03060460,,,EPSG:4326,0.00809239568,1.54879E-6
4778,4778,D.I. LUBUK LAYU,DA03060460,,,EPSG:4326,0.01910046412,9.0203E-6
4779,4779,D.I. ALUE PINANG,DA03060460,,,EPSG:4326,0.00528258947,1.23609E-6
4780,4780,D.I. ALUE PINANG,DA03060460,,,EPSG:4326,0.02878662349,2.698361E-5
4781,4781,D.I. ALUE PINANG,DA03060460,,,EPSG:4326,0.01585069347,6.34885E-6
4782,4782,D.I. UJUNG BATU,DA03060460,,,EPSG:4326,0.0028651602,5.2063E-7
4783,4783,D.I. UJUNG BATU,DA03060460,,,EPSG:4326,0.013620574,4.07865E-6
4784,4784,D.I. UJUNG BATU,DA03060460,,,EPSG:4326,0.01277575601,5.43359E-6
4785,4785,D.I. UJUNG BATU,DA03060460,,,EPSG:4326,0.02445961814,8.89403E-6
4786,4786,D.I. UJUNG BATU,DA03060460,,,EPSG:4326,0.00511737558,1.21989E-6
4787,4787,D.I. UJUNG BATU,DA03060460,,,EPSG:4326,0.00711869602,2.46224E-6
4788,4788,D.I. PANTON DALAM,DA03060460,,,EPSG:4326,0.00263553381,4.6828E-7
4789,4789,D.I. PANTON DALAM,DA03060460,,,EPSG:4326,0.00619505141,7.2848E-7
4790,4790,D.I. PANTON DALAM,DA03060460,,,EPSG:4326,0.00421224641,9.2011E-7
4791,4791,D.I. PANTON DALAM,DA03060460,,,EPSG:4326,0.01054470432,2.48671E-6
4792,4792,D.I. PANTON DALAM,DA03060460,,,EPSG:4326,0.00354241966,7.8537E-7
4793,4793,D.I. PANTON DALAM,DA03060460,,,EPSG:4326,0.00808915126,2.63862E-6
4794,4794,D.I. BANDA GADANG,DA03060460,,,EPSG:4326,0.02616349291,1.543895E-5
4795,4795,D.I. BANDA GADANG,DA03060460,,,EPSG:4326,0.02037263196,1.205796E-5
4796,4796,D.I. BANDA GADANG,DA03060460,,,EPSG:4326,0.00685917538,1.41943E-6
4797,4797,D.I. BANDA GADANG,DA03060460,,,EPSG:4326,0.05862714739,4.176491E-5
4798,4798,D.I. BANDA GADANG,DA03060460,,,EPSG:4326,0.01678142251,5.83596E-6
4799,4799,D.I. BANDA GADANG,DA03060460,,,EPSG:4326,0.02576223707,6.08337E-6
4800,4800,D.I. BANDA GADANG,DA03060460,,,EPSG:4326,0.00723841108,2.17919E-6
4801,4801,D.I. PEULOKAN BAWAH,DA03060460,,,EPSG:4326,0.01310565259,3.05351E-6
4802,4802,D.I. PEULOKAN BAWAH,DA03060460,,,EPSG:4326,0.00440317672,7.3787E-7
4803,4803,D.I. PEULOKAN BAWAH,DA03060460,,,EPSG:4326,0.01636302428,9.27333E-6
4804,4804,D.I. PEULOKAN BAWAH,DA03060460,,,EPSG:4326,0.05338017586,2.701192E-5
4805,4805,D.I. PEULOKAN BAWAH,DA03060460,,,EPSG:4326,0.00926133181,2.69374E-6
4806,4806,D.I. PEULOKAN BAWAH,DA03060460,,,EPSG:4326,0.00580839166,1.24284E-6
4807,4807,D.I. PEULOKAN BAWAH,DA03060460,,,EPSG:4326,0.0050286281,1.20151E-6
4808,4808,D.I. PEULOKAN BAWAH,DA03060460,,,EPSG:4326,0.0036115236,6.5498E-7
4809,4809,D.I. PISANG BARU,DA03060460,,,EPSG:4326,0.0195064075,8.1605E-6
4810,4810,D.I. PISANG BARU,DA03060460,,,EPSG:4326,0.00237410765,3.7206E-7
4811,4811,D.I. PEULOKAN ATAS,DA03060460,,,EPSG:4326,0.00515690844,8.1472E-7
4812,4812,D.I. PEULOKAN ATAS,DA03060460,,,EPSG:4326,0.00384238942,7.625E-7
4813,4813,D.I. PEULOKAN ATAS,DA03060460,,,EPSG:4326,0.01054133358,4.14526E-6
4814,4814,D.I. PEULOKAN ATAS,DA03060460,,,EPSG:4326,0.01728599928,6.67362E-6
4815,4815,D.I. PEULOKAN ATAS,DA03060460,,,EPSG:4326,0.00742680086,1.72042E-6
4816,4816,D.I. PEULOKAN ATAS,DA03060460,,,EPSG:4326,0.01843600253,9.19992E-6
4817,4817,D.I. PEULOKAN ATAS,DA03060460,,,EPSG:4326,0.0031835672,4.1897E-7
4818,4818,D.I. PEULOKAN ATAS,DA03060460,,,EPSG:4326,0.00390501189,4.7897E-7
4819,4819,D.I. PEULOKAN ATAS,DA03060460,,,EPSG:4326,0.01413444464,3.23062E-6
4820,4820,D.I. PEULOKAN ATAS,DA03060460,,,EPSG:4326,0.01664357975,3.1369E-6
4821,4821,D.I. PEULOKAN ATAS,DA03060460,,,EPSG:4326,0.01068151329,4.86441E-6
4822,4822,D.I. PEULOKAN ATAS,DA03060460,,,EPSG:4326,0.00839905995,2.04726E-6
4823,4823,D.I. PANTE GEULIMA,DA03060460,,,EPSG:4326,0.01165568411,2.50737E-6
4824,4824,D.I. PANTE GEULIMA,DA03060460,,,EPSG:4326,0.02651668821,1.18572E-5
4825,4825,D.I. PANTE GEULIMA,DA03060460,,,EPSG:4326,0.00716714435,1.13494E-6
4826,4826,D.I. PANTE GEULIMA,DA03060460,,,EPSG:4326,0.04245356827,3.222988E-5
4827,4827,D.I. PANTE GEULIMA,DA03060460,,,EPSG:4326,0.02659124112,9.54395E-6
4828,4828,D.I. KUTA TRIENG II,DA03060460,,,EPSG:4326,0.05404934098,3.331035E-5
4829,4829,D.I. KUTA TRIENG II,DA03060460,,,EPSG:4326,0.00456944849,8.7199E-7
4830,4830,D.I. KUTA TRIENG II,DA03060460,,,EPSG:4326,0.01626137456,6.70691E-6
4831,4831,D.I. KUTA TRIENG I,DA03060460,,,EPSG:4326,0.07474852967,9.492434E-5
4832,4832,D.I. KUTA TRIENG I,DA03060460,,,EPSG:4326,0.00761452082,2.49243E-6
4833,4833,D.I. KRUENG BARU,DA03060460,,,EPSG:4326,0.03998872752,3.005363E-5
4834,4834,D.I. KRUENG BARU,DA03060460,,,EPSG:4326,0.03596694883,3.833831E-5
4835,4835,D.I. KRUENG BARU,DA03060460,,,EPSG:4326,0.00342600975,6.7454E-7
4836,4836,D.I. KRUENG BARU,DA03060460,,,EPSG:4326,0.00280217134,4.0839E-7
4837,4837,D.I. KRUENG BARU,DA03060460,,,EPSG:4326,0.02375574985,1.059486E-5
4838,4838,D.I. PADANG LUAS,DA03060460,,,EPSG:4326,0.0092506912,1.83125E-6
4839,4839,D.I. PADANG LUAS,DA03060460,,,EPSG:4326,0.00216571679,3.1513E-7
4840,4840,D.I. PADANG LUAS,DA03060460,,,EPSG:4326,0.0023466345,2.6573E-7
4841,4841,D.I. PADANG LUAS,DA03060460,,,EPSG:4326,0.01090697954,3.44542E-6
4842,4842,D.I. PADANG LUAS,DA03060460,,,EPSG:4326,0.00405641038,5.4241E-7
4843,4843,D.I. PADANG LUAS,DA03060460,,,EPSG:4326,0.01909837307,4.79138E-6
4844,4844,D.I. PANTON PAOH,DA03060460,,,EPSG:4326,0.00405148849,9.69E-7
4845,4845,D.I. PANTON PAOH,DA03060460,,,EPSG:4326,0.02613025613,1.365493E-5
4846,4846,D.I. PANTON PAOH,DA03060460,,,EPSG:4326,0.00493300103,1.07923E-6
4847,4847,D.I. PANTON PAOH,DA03060460,,,EPSG:4326,0.0025998113,3.8272E-7
4848,4848,D.I. PANTON PAOH,DA03060460,,,EPSG:4326,0.00214804954,2.5043E-7
4849,4849,D.I. PANTON PAOH,DA03060460,,,EPSG:4326,0.00335553896,4.0164E-7
4850,4850,D.I. PANTON PAOH,DA03060460,,,EPSG:4326,0.00274458294,3.0547E-7
4851,4851,D.I. PANTON PAOH,DA03060460,,,EPSG:4326,0.00484066056,6.7928E-7
4852,4852,D.I. PANTON PAOH,DA03060460,,,EPSG:4326,0.03260717083,1.549084E-5
4853,4853,D.I. PANTON PAOH,DA03060460,,,EPSG:4326,0.01574149899,6.39572E-6
4854,4854,D.I. PANTON PAOH,DA03060460,,,EPSG:4326,0.00258356998,3.1228E-7
4855,4855,D.I. SEULEKAT,DA03060460,,,EPSG:4326,0.0054128236,1.47436E-6
4856,4856,D.I. SEULEKAT,DA03060460,,,EPSG:4326,0.03073102149,1.313506E-5
4857,4857,D.I. JAMBO KEPOK,DA03060460,,,EPSG:4326,0.01685050249,5.16656E-6
4858,4858,D.I. JAMBO KEPOK,DA03060460,,,EPSG:4326,0.03239559684,1.07372E-5
4859,4859,D.I. JAMBO KEPOK,DA03060460,,,EPSG:4326,0.00669325598,1.88342E-6
4860,4860,D.I. JAMBO KEPOK,DA03060460,,,EPSG:4326,0.02230660459,1.092374E-5
4861,4861,D.I. JAMBO KEPOK,DA03060460,,,EPSG:4326,0.01852437947,6.46287E-6
4862,4862,D.I. PAYO NAN GADANG,DA03060460,,,EPSG:4326,0.01718542488,3.04436E-6
4863,4863,D.I. PAYA NAN JAUH,DA03060460,,,EPSG:4326,0.00456626816,7.12E-7
4864,4864,D.I. PAYA NAN JAUH,DA03060460,,,EPSG:4326,0.00423026629,6.8799E-7
4865,4865,D.I. KASIK PUTIH,DA03060460,,,EPSG:4326,0.02521019514,8.99735E-6
4866,4866,D.I. KASIK PUTIH,DA03060460,,,EPSG:4326,0.00468421493,8.2153E-7
4867,4867,D.I. CARAK,DA03060460,,,EPSG:4326,0.00404256337,2.801E-7
4868,4868,D.I. CARAK,DA03060460,,,EPSG:4326,0.00239953571,2.2701E-7
4869,4869,D.I. CARAK,DA03060460,,,EPSG:4326,0.01494493354,4.13026E-6
4870,4870,D.I. BLANG KUANJI,DA03060460,,,EPSG:4326,0.014953266,4.80795E-6
4871,4871,D.I. PANTON LUAS SAMADUA,DA03060460,,,EPSG:4326,0.012363466,3.78464E-6
4872,4872,D.I. ALUE SIMERAH II,DA03060460,,,EPSG:4326,0.0237463968,8.76499E-6
4873,4873,D.I. SIKABU,DA03060460,,,EPSG:4326,0.00429643179,7.2522E-7
4874,4874,D.I. SIKABU,DA03060460,,,EPSG:4326,0.00152345933,1.5962E-7
4875,4875,D.I. SIKABU,DA03060460,,,EPSG:4326,0.00634183641,1.13801E-6
4876,4876,D.I. SIKABU,DA03060460,,,EPSG:4326,0.00568318136,1.03747E-6
4877,4877,D.I. SIKABU,DA03060460,,,EPSG:4326,0.00382638649,4.726E-7
4878,4878,D.I. SIKABU,DA03060460,,,EPSG:4326,0.02512891352,1.032054E-5
4879,4879,D.I. SIKABU,DA03060460,,,EPSG:4326,0.03194029673,7.91576E-6
4880,4880,D.I. ALUE SIMERAH I,DA03060460,,,EPSG:4326,0.01472475485,6.74812E-6
4881,4881,D.I. GUNUNG KETEK,DA03060460,,,EPSG:4326,0.02437455063,1.362576E-5
4882,4882,D.I. BATEE TUNGGAI,DA03060460,,,EPSG:4326,0.00406021889,6.6012E-7
4883,4883,D.I. BATEE TUNGGAI,DA03060460,,,EPSG:4326,0.00242749532,3.2927E-7
4884,4884,D.I. BATEE TUNGGAI,DA03060460,,,EPSG:4326,0.00359648567,9.2432E-7
4885,4885,D.I. BATEE TUNGGAI,DA03060460,,,EPSG:4326,0.00249807271,2.7287E-7
4886,4886,D.I. BATEE TUNGGAI,DA03060460,,,EPSG:4326,0.00984636735,2.65872E-6
4887,4887,D.I. LHOK PAOH,DA03060460,,,EPSG:4326,0.01401850374,5.5299E-6
4888,4888,D.I. UJUNG KARANG,DA03060460,,,EPSG:4326,0.01060666193,3.6991E-6
4889,4889,D.I. UJUNG KARANG,DA03060460,,,EPSG:4326,0.0104658666,2.39867E-6
4890,4890,D.I. SAWANG II,DA03060460,,,EPSG:4326,0.01667352009,8.03952E-6
4891,4891,D.I. BLANG LUAH,DA03060460,,,EPSG:4326,0.00336639821,6.9308E-7
4892,4892,D.I. BLANG LUAH,DA03060460,,,EPSG:4326,0.00714661557,1.93564E-6
4893,4893,D.I. BLANG LUAH,DA03060460,,,EPSG:4326,0.00754573596,2.14339E-6
4894,4894,D.I. BLANG LUAH,DA03060460,,,EPSG:4326,0.00801752592,2.71947E-6
4895,4895,D.I. BLANG LUAH,DA03060460,,,EPSG:4326,0.00368735212,6.9264E-7
4896,4896,D.I. BLANG LUAH,DA03060460,,,EPSG:4326,0.01477369907,7.29427E-6
4897,4897,D.I. BLANG LUAH,DA03060460,,,EPSG:4326,0.00632955504,1.6754E-6
4898,4898,D.I. BLANG LUAH,DA03060460,,,EPSG:4326,0.00405313213,5.3212E-7
4899,4899,D.I. BLANG LUAH,DA03060460,,,EPSG:4326,0.02009725177,5.42425E-6
4900,4900,D.I. BLANG LUAH,DA03060460,,,EPSG:4326,0.00443114309,1.02681E-6
4901,4901,D.I. TRIENG MEUDURO,DA03060460,,,EPSG:4326,0.0128026844,2.55226E-6
4902,4902,D.I. TRIENG MEUDURO,DA03060460,,,EPSG:4326,0.01311520993,5.04027E-6
4903,4903,D.I. TRIENG MEUDURO,DA03060460,,,EPSG:4326,0.01187825052,2.18555E-6
4904,4904,D.I. TRIENG MEUDURO,DA03060460,,,EPSG:4326,0.01590690794,5.53313E-6
4905,4905,D.I. TRIENG MEUDURO,DA03060460,,,EPSG:4326,0.01063736093,2.00967E-6
4906,4906,D.I. TRIENG MEUDURO,DA03060460,,,EPSG:4326,0.00202232542,2.0607E-7
4907,4907,D.I. TRIENG MEUDURO,DA03060460,,,EPSG:4326,0.00345388476,4.6913E-7
4908,4908,D.I. TRIENG MEUDURO,DA03060460,,,EPSG:4326,0.00511601666,9.4957E-7
4909,4909,D.I. TRIENG MEUDURO,DA03060460,,,EPSG:4326,0.02433998125,9.62229E-6
4910,4910,D.I. TRIENG MEUDURO,DA03060460,,,EPSG:4326,0.00736897932,2.45564E-6
4911,4911,D.I. TRIENG MEUDURO,DA03060460,,,EPSG:4326,0.02352251585,1.011287E-5
4912,4912,D.I. ALUE PUTRO,DA03060460,,,EPSG:4326,0.00485323584,9.1564E-7
4913,4913,D.I. ALUE PUTRO,DA03060460,,,EPSG:4326,0.03099152665,6.73007E-6
4914,4914,D.I. ALUE SEJAHTERA,DA03060460,,,EPSG:4326,0.02024965339,4.04013E-6
4915,4915,D.I. ALUE BAHAGIA I,DA03060460,,,EPSG:4326,0.01444745486,1.74881E-6
4916,4916,D.I. ALUE BAHAGIA I,DA03060460,,,EPSG:4326,0.00317681327,2.7304E-7
4917,4917,D.I. PANTON LUAS SAWANG,DA03060460,,,EPSG:4326,0.01899748061,3.48744E-6
4918,4918,D.I. PANTON LUAS SAWANG,DA03060460,,,EPSG:4326,0.00747033478,1.07854E-6
4919,4919,D.I. ALUE BAHAGIA II,DA03060460,,,EPSG:4326,0.01812080706,5.35204E-6
4920,4920,D.I. PANTON LUAS,DA03060460,,,EPSG:4326,0.00542167264,1.40715E-6
4921,4921,D.I. PANTON LUAS,DA03060460,,,EPSG:4326,0.00763984532,1.52063E-6
4922,4922,D.I. ALUE BAHAGIA,DA03060460,,,EPSG:4326,0.01213797839,2.70438E-6
4923,4923,D.I. ALUE METUAH,DA03060460,,,EPSG:4326,0.01162710069,2.14248E-6
4924,4924,D.I. MEULIGO,DA03060460,,,EPSG:4326,0.03322402805,1.041494E-5
4925,4925,D.I. MEULIGO,DA03060460,,,EPSG:4326,0.012303256,3.53953E-6
4926,4926,D.I. MEULIGO,DA03060460,,,EPSG:4326,0.00480810155,7.9817E-7
